Sito;Lissone;
Data e ora del report;2017/12/10 07:50:16 ;Dalla data;2017/12/9 00:00:00  ;Alla data;2017/12/10 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/12/9 00:15:00  ;20.10     ;26.10     ;20.50     ;24.70     ;19.50     ;26.20     ;19.80     ;21.60     ;21.50     ;18.60     
2017/12/9 00:30:00  ;20.10     ;24.60     ;20.50     ;23.70     ;19.50     ;25.10     ;19.70     ;19.60     ;21.40     ;17.10     
2017/12/9 00:45:00  ;20.00     ;23.60     ;20.50     ;22.70     ;19.50     ;22.50     ;19.60     ;18.60     ;21.40     ;16.10     
2017/12/9 01:00:00  ;20.00     ;23.10     ;20.40     ;21.70     ;19.50     ;21.00     ;19.50     ;17.60     ;21.40     ;15.10     
2017/12/9 01:15:00  ;20.00     ;22.10     ;20.40     ;21.20     ;19.50     ;21.00     ;19.60     ;17.10     ;21.40     ;15.10     
2017/12/9 01:30:00  ;20.00     ;22.10     ;20.40     ;20.70     ;19.50     ;20.50     ;19.60     ;16.60     ;21.40     ;14.60     
2017/12/9 01:45:00  ;20.00     ;21.60     ;20.40     ;20.70     ;19.50     ;20.50     ;19.70     ;16.10     ;21.40     ;14.10     
2017/12/9 02:00:00  ;20.00     ;21.60     ;20.40     ;20.20     ;19.50     ;20.50     ;19.70     ;15.60     ;21.40     ;14.10     
2017/12/9 02:15:00  ;19.90     ;21.10     ;20.40     ;19.70     ;19.50     ;20.00     ;19.80     ;15.10     ;21.40     ;13.60     
2017/12/9 02:30:00  ;19.80     ;20.10     ;20.30     ;18.70     ;19.50     ;18.50     ;19.60     ;15.10     ;21.30     ;13.60     
2017/12/9 02:45:00  ;19.70     ;19.60     ;20.20     ;18.70     ;19.50     ;17.50     ;19.40     ;14.60     ;21.30     ;13.10     
2017/12/9 03:00:00  ;19.70     ;19.60     ;20.20     ;18.70     ;19.40     ;17.50     ;19.30     ;14.60     ;21.20     ;13.10     
2017/12/9 03:15:00  ;19.70     ;19.60     ;20.20     ;18.20     ;19.40     ;16.50     ;18.90     ;14.10     ;21.10     ;12.60     
2017/12/9 03:30:00  ;19.70     ;19.60     ;20.20     ;18.20     ;19.40     ;16.50     ;18.80     ;14.10     ;21.10     ;12.60     
2017/12/9 03:45:00  ;19.70     ;19.10     ;20.20     ;18.20     ;19.40     ;16.50     ;18.80     ;14.10     ;21.10     ;12.60     
2017/12/9 04:00:00  ;19.70     ;19.10     ;20.20     ;18.20     ;19.40     ;16.50     ;19.00     ;14.10     ;21.10     ;12.60     
2017/12/9 04:15:00  ;19.70     ;19.10     ;20.20     ;18.20     ;19.40     ;16.50     ;19.20     ;14.10     ;21.10     ;12.60     
2017/12/9 04:30:00  ;19.70     ;19.10     ;20.20     ;18.20     ;19.40     ;16.50     ;19.40     ;14.10     ;21.20     ;12.60     
2017/12/9 04:45:00  ;19.70     ;18.60     ;20.10     ;17.70     ;19.40     ;16.50     ;19.30     ;14.10     ;21.20     ;12.60     
2017/12/9 05:00:00  ;19.70     ;18.60     ;20.10     ;17.70     ;19.40     ;16.50     ;19.40     ;14.10     ;21.30     ;12.60     
2017/12/9 05:15:00  ;19.70     ;18.60     ;20.10     ;17.70     ;19.50     ;16.50     ;19.40     ;14.10     ;21.30     ;12.60     
2017/12/9 05:30:00  ;19.60     ;18.60     ;20.10     ;17.70     ;19.50     ;16.50     ;19.50     ;14.10     ;21.30     ;12.60     
2017/12/9 05:45:00  ;19.60     ;18.60     ;20.00     ;17.70     ;19.50     ;16.50     ;19.50     ;14.10     ;21.30     ;12.60     
2017/12/9 06:00:00  ;19.50     ;18.60     ;20.00     ;17.20     ;19.50     ;16.00     ;19.40     ;14.10     ;21.30     ;12.60     
2017/12/9 06:15:00  ;19.40     ;18.10     ;19.80     ;16.70     ;19.50     ;16.00     ;19.10     ;14.10     ;21.20     ;12.60     
2017/12/9 06:30:00  ;19.40     ;18.10     ;19.80     ;16.70     ;19.50     ;16.00     ;19.00     ;14.10     ;21.10     ;12.60     
2017/12/9 06:45:00  ;19.60     ;17.60     ;20.00     ;16.70     ;19.40     ;16.00     ;19.00     ;14.10     ;21.10     ;12.60     
2017/12/9 07:00:00  ;19.90     ;17.10     ;20.30     ;16.20     ;19.40     ;16.00     ;19.00     ;14.10     ;21.10     ;12.60     
2017/12/9 07:15:00  ;20.00     ;17.10     ;20.30     ;16.20     ;19.40     ;15.50     ;19.00     ;14.10     ;21.00     ;12.60     
2017/12/9 07:30:00  ;19.90     ;17.10     ;20.20     ;15.70     ;19.40     ;15.50     ;19.00     ;14.10     ;21.00     ;12.60     
2017/12/9 07:45:00  ;20.00     ;17.10     ;20.30     ;15.70     ;19.40     ;15.50     ;19.20     ;14.10     ;21.00     ;12.60     
2017/12/9 08:00:00  ;20.10     ;17.10     ;20.40     ;15.70     ;19.40     ;15.50     ;19.20     ;14.10     ;21.00     ;12.60     
2017/12/9 08:15:00  ;20.10     ;17.10     ;20.40     ;15.70     ;19.40     ;15.50     ;19.20     ;14.10     ;21.00     ;12.60     
2017/12/9 08:30:00  ;20.10     ;17.10     ;20.30     ;15.70     ;19.40     ;15.50     ;19.10     ;14.10     ;21.00     ;12.10     
2017/12/9 08:45:00  ;20.20     ;17.10     ;20.40     ;15.70     ;19.40     ;15.50     ;19.10     ;13.60     ;21.00     ;12.10     
2017/12/9 09:00:00  ;20.20     ;17.10     ;20.50     ;15.70     ;19.50     ;15.00     ;19.20     ;13.10     ;21.00     ;11.60     
2017/12/9 09:15:00  ;20.20     ;16.60     ;20.60     ;15.20     ;19.50     ;15.00     ;19.30     ;12.60     ;21.10     ;11.10     
2017/12/9 09:30:00  ;20.20     ;16.60     ;20.50     ;15.20     ;19.50     ;14.50     ;19.30     ;12.60     ;21.10     ;11.10     
2017/12/9 09:45:00  ;20.20     ;16.60     ;20.50     ;15.20     ;19.50     ;14.00     ;19.20     ;12.60     ;21.10     ;11.10     
2017/12/9 10:00:00  ;20.20     ;16.60     ;20.50     ;15.20     ;19.50     ;14.00     ;19.20     ;12.10     ;21.10     ;10.60     
2017/12/9 10:15:00  ;20.20     ;16.10     ;20.60     ;15.20     ;19.50     ;13.50     ;19.10     ;12.10     ;21.10     ;10.60     
2017/12/9 10:30:00  ;20.20     ;16.10     ;20.60     ;15.20     ;19.50     ;13.50     ;19.20     ;12.10     ;21.20     ;10.60     
2017/12/9 10:45:00  ;20.20     ;16.10     ;20.60     ;15.20     ;19.50     ;13.50     ;19.30     ;11.60     ;21.30     ;10.60     
2017/12/9 11:00:00  ;20.20     ;16.10     ;20.60     ;15.20     ;19.50     ;13.50     ;19.40     ;11.60     ;21.30     ;10.10     
2017/12/9 11:15:00  ;20.20     ;16.10     ;20.60     ;15.20     ;19.50     ;13.50     ;19.60     ;11.60     ;21.50     ;10.10     
2017/12/9 11:30:00  ;20.40     ;16.10     ;20.60     ;15.20     ;19.60     ;13.50     ;19.60     ;11.60     ;21.50     ;10.10     
2017/12/9 11:45:00  ;20.40     ;16.10     ;20.60     ;15.20     ;19.60     ;13.50     ;19.70     ;11.60     ;21.60     ;10.10     
2017/12/9 12:00:00  ;20.40     ;16.10     ;20.60     ;15.20     ;19.60     ;13.50     ;19.80     ;11.10     ;21.60     ;10.10     
2017/12/9 12:15:00  ;20.40     ;15.60     ;20.70     ;15.20     ;19.60     ;13.50     ;19.90     ;11.10     ;21.70     ;10.10     
2017/12/9 12:30:00  ;20.40     ;15.60     ;20.70     ;14.70     ;19.60     ;13.50     ;20.00     ;11.10     ;21.70     ;10.10     
2017/12/9 12:45:00  ;20.40     ;15.60     ;20.70     ;14.70     ;19.60     ;13.50     ;20.00     ;10.60     ;21.70     ;9.60      
2017/12/9 13:00:00  ;20.50     ;15.10     ;20.80     ;14.70     ;19.60     ;13.50     ;20.00     ;10.60     ;21.80     ;9.60      
2017/12/9 13:15:00  ;20.60     ;15.10     ;20.80     ;14.70     ;19.60     ;13.50     ;20.00     ;10.60     ;21.80     ;9.60      
2017/12/9 13:30:00  ;20.70     ;15.10     ;20.80     ;14.70     ;19.60     ;13.50     ;20.00     ;10.60     ;21.80     ;9.60      
2017/12/9 13:45:00  ;20.70     ;15.10     ;20.90     ;14.70     ;19.60     ;13.50     ;20.10     ;10.60     ;21.80     ;9.60      
2017/12/9 14:00:00  ;20.80     ;15.10     ;20.90     ;14.70     ;19.60     ;13.50     ;20.00     ;10.60     ;21.80     ;9.60      
2017/12/9 14:15:00  ;20.80     ;15.10     ;20.90     ;14.20     ;19.60     ;13.00     ;19.90     ;10.60     ;21.70     ;9.10      
2017/12/9 14:30:00  ;20.90     ;14.60     ;21.00     ;14.20     ;19.70     ;13.00     ;20.00     ;10.60     ;21.80     ;9.10      
2017/12/9 14:45:00  ;20.90     ;14.60     ;21.00     ;14.20     ;19.70     ;13.00     ;19.90     ;10.10     ;21.80     ;9.10      
2017/12/9 15:00:00  ;20.90     ;14.10     ;21.00     ;13.70     ;19.80     ;12.50     ;19.80     ;9.60      ;21.80     ;8.60      
2017/12/9 15:15:00  ;20.90     ;14.10     ;21.10     ;13.70     ;19.80     ;12.50     ;19.90     ;9.60      ;21.80     ;8.60      
2017/12/9 15:30:00  ;20.90     ;14.10     ;21.10     ;13.70     ;19.70     ;12.50     ;20.00     ;9.60      ;21.80     ;8.60      
2017/12/9 15:45:00  ;20.90     ;14.10     ;21.10     ;13.70     ;19.70     ;12.50     ;20.10     ;9.60      ;21.90     ;8.60      
2017/12/9 16:00:00  ;21.00     ;14.10     ;21.10     ;13.70     ;19.60     ;12.50     ;20.20     ;9.60      ;22.00     ;8.60      
